Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
hoppscotch,hoppscotch,hoppscotch/hoppscotch,False,,50923,472,3474,👽 Open source API development ecosystem - https://hoppscotch.io,TypeScript,"['api', 'api-client', 'api-rest', 'api-testing', 'developer-tools', 'graphql', 'hacktoberfest', 'http', 'http-client', 'pwa', 'rest', 'rest-api', 'spa', 'testing', 'testing-tools', 'tools', 'vue', 'vuejs', 'websocket']",112,2019-08-21 13:15:24,2023-04-14 08:55:35
design-resources-for-developers,bradtraversy,bradtraversy/design-resources-for-developers,False,,50696,954,10362,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",,[],2,2020-05-06 14:40:35,2023-04-14 08:45:17
awesome-nodejs,sindresorhus,sindresorhus/awesome-nodejs,False,,50677,1658,5633,:zap: Delightful Node.js packages and resources,,"['awesome', 'awesome-list', 'javascript', 'list', 'node', 'nodejs']",23,2014-07-11 13:35:34,2023-04-14 05:05:01
manim,3b1b,3b1b/manim,False,,50654,847,5266,Animation engine for explanatory math videos,Python,"['3b1b-videos', 'animation', 'explanatory-math-videos', 'python']",364,2015-03-22 18:50:58,2023-04-14 09:10:14
syncthing,syncthing,syncthing/syncthing,False,,50582,987,3715,Open Source Continuous File Synchronization,Go,"['go', 'p2p', 'peer-to-peer', 'synchronization']",321,2013-11-26 09:48:21,2023-04-14 09:13:55
Semantic-UI,Semantic-Org,Semantic-Org/Semantic-UI,False,,50515,1321,5105,Semantic is a UI component framework based around useful principles from natural language.,JavaScript,"['button', 'css-framework', 'dropdown', 'flexbox', 'popup', 'semantic', 'sidebar', 'tooltip', 'ui', 'ui-components']",1069,2013-04-08 23:32:04,2023-04-14 06:49:41
tesseract,tesseract-ocr,tesseract-ocr/tesseract,False,,50344,1671,8476,Tesseract Open Source OCR Engine (main repository),C++,"['hacktoberfest', 'lstm', 'machine-learning', 'ocr', 'ocr-engine', 'tesseract', 'tesseract-ocr']",392,2014-08-12 18:04:59,2023-04-14 09:11:20
DeepLearning-500-questions,scutan90,scutan90/DeepLearning-500-questions,False,,50296,2309,15510,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,JavaScript,[],107,2018-06-27 06:36:45,2023-04-14 09:07:49
awesome-for-beginners,MunGell,MunGell/awesome-for-beginners,False,,50257,1252,6189,A list of awesome beginners-friendly projects.,,"['awesome', 'awesome-list', 'beginner-project', 'beginners-friendly', 'list']",86,2015-10-24 19:53:36,2023-04-14 08:42:04
normalize.css,necolas,necolas/normalize.css,False,,50142,1511,10982,A modern alternative to CSS resets,CSS,"['css', 'css-reset', 'normalize-css']",75,2011-05-04 10:20:25,2023-04-14 08:52:34
react-router,remix-run,remix-run/react-router,False,,50097,826,9978,Declarative routing for React,TypeScript,[],76,2014-05-16 22:22:51,2023-04-14 04:50:58
playwright,microsoft,microsoft/playwright,False,,49613,396,2465,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",TypeScript,"['automation', 'chrome', 'chromium', 'e2e-testing', 'electron', 'firefox', 'javascript', 'playwright', 'testing', 'web', 'webkit']",782,2019-11-15 18:32:42,2023-04-14 09:02:12
requests,psf,psf/requests,False,,49372,1351,9053,"A simple, yet elegant, HTTP library.",Python,"['client', 'cookies', 'forhumans', 'http', 'humans', 'python', 'python-requests', 'requests']",277,2011-02-13 18:38:17,2023-04-14 09:02:22
funNLP,fighting41love,fighting41love/funNLP,False,,48938,1471,12422,"中英文敏感词、语言检测、中外手机/电话归属地/运营商查询、名字推断性别、手机号抽取、身份证抽取、邮箱抽取、中日文人名库、中文缩写库、拆字词典、词汇情感值、停用词、反动词表、暴恐词表、繁简体转换、英文模拟中文发音、汪峰歌词生成器、职业名称词库、同义词库、反义词库、否定词库、汽车品牌词库、汽车零件词库、连续英文切割、各种中文词向量、公司名字大全、古诗词库、IT词库、财经词库、成语词库、地名词库、历史名人词库、诗词词库、医学词库、饮食词库、法律词库、汽车词库、动物词库、中文聊天语料、中文谣言数据、百度中文问答数据集、句子相似度匹配算法集合、bert资源、文本生成&摘要相关工具、cocoNLP信息抽取工具、国内电话号码正则匹配、清华大学XLORE:中英文跨语言百科知识图谱、清华大学人工智能技术系列报告、自然语言生成、NLU太难了系列、自动对联数据及机器人、用户名黑名单列表、罪名法务名词及分类模型、微信公众号语料、cs224n深度学习自然语言处理课程、中文手写汉字识别、中文自然语言处理 语料/数据集、变量命名神器、分词语料库+代码、任务型对话英文数据集、ASR 语音数据集 + 基于深度学习的中文语音识别系统、笑声检测器、Microsoft多语言数字/单位/如日期时间识别包、中华新华字典数据库及api(包括常用歇后语、成语、词语和汉字)、文档图谱自动生成、SpaCy 中文模型、Common Voice语音识别数据集新版、神经网络关系抽取、基于bert的命名实体识别、关键词(Keyphrase)抽取包pke、基于医疗领域知识图谱的问答系统、基于依存句法与语义角色标注的事件三元组抽取、依存句法分析4万句高质量标注数据、cnocr：用来做中文OCR的Python3包、中文人物关系知识图谱项目、中文nlp竞赛项目及代码汇总、中文字符数据、speech-aligner: 从“人声语音”及其“语言文本”产生音素级别时间对齐标注的工具、AmpliGraph: 知识图谱表示学习(Python)库：知识图谱概念链接预测、Scattertext 文本可视化(python)、语言/知识表示工具：BERT & ERNIE、中文对比英文自然语言处理NLP的区别综述、Synonyms中文近义词工具包、HarvestText领域自适应文本挖掘工具（新词发现-情感分析-实体链接等）、word2word：(Python)方便易用的多语言词-词对集：62种语言/3,564个多语言对、语音识别语料生成工具：从具有音频/字幕的在线视频创建自动语音识别(ASR)语料库、构建医疗实体识别的模型（包含词典和语料标注）、单文档非监督的关键词抽取、Kashgari中使用gpt-2语言模型、开源的金融投资数据提取工具、文本自动摘要库TextTeaser: 仅支持英文、人民日报语料处理工具集、一些关于自然语言的基本模型、基于14W歌曲知识库的问答尝试--功能包括歌词接龙and已知歌词找歌曲以及歌曲歌手歌词三角关系的问答、基于Siamese bilstm模型的相似句子判定模型并提供训练数据集和测试数据集、用Transformer编解码模型实现的根据Hacker News文章标题自动生成评论、用BERT进行序列标记和文本分类的模板代码、LitBank：NLP数据集——支持自然语言处理和计算人文学科任务的100部带标记英文小说语料、百度开源的基准信息抽取系统、虚假新闻数据集、Facebook: LAMA语言模型分析，提供Transformer-XL/BERT/ELMo/GPT预训练语言模型的统一访问接口、CommonsenseQA：面向常识的英文QA挑战、中文知识图谱资料、数据及工具、各大公司内部里大牛分享的技术文档 PDF 或者 PPT、自然语言生成SQL语句（英文）、中文NLP数据增强（EDA）工具、英文NLP数据增强工具 、基于医药知识图谱的智能问答系统、京东商品知识图谱、基于mongodb存储的军事领域知识图谱问答项目、基于远监督的中文关系抽取、语音情感分析、中文ULMFiT-情感分析-文本分类-语料及模型、一个拍照做题程序、世界各国大规模人名库、一个利用有趣中文语料库 qingyun 训练出来的中文聊天机器人、中文聊天机器人seqGAN、省市区镇行政区划数据带拼音标注、教育行业新闻语料库包含自动文摘功能、开放了对话机器人-知识图谱-语义理解-自然语言处理工具及数据、中文知识图谱：基于百度百科中文页面-抽取三元组信息-构建中文知识图谱、masr: 中文语音识别-提供预训练模型-高识别率、Python音频数据增广库、中文全词覆盖BERT及两份阅读理解数据、ConvLab：开源多域端到端对话系统平台、中文自然语言处理数据集、基于最新版本rasa搭建的对话系统、基于TensorFlow和BERT的管道式实体及关系抽取、一个小型的证券知识图谱/知识库、复盘所有NLP比赛的TOP方案、OpenCLaP：多领域开源中文预训练语言模型仓库、UER：基于不同语料+编码器+目标任务的中文预训练模型仓库、中文自然语言处理向量合集、基于金融-司法领域(兼有闲聊性质)的聊天机器人、g2pC：基于上下文的汉语读音自动标记模块、Zincbase 知识图谱构建工具包、诗歌质量评价/细粒度情感诗歌语料库、快速转化「中文数字」和「阿拉伯数字」、百度知道问答语料库、基于知识图谱的问答系统、jieba_fast 加速版的jieba、正则表达式教程、中文阅读理解数据集、基于BERT等最新语言模型的抽取式摘要提取、Python利用深度学习进行文本摘要的综合指南、知识图谱深度学习相关资料整理、维基大规模平行文本语料、StanfordNLP 0.2.0：纯Python版自然语言处理包、NeuralNLP-NeuralClassifier：腾讯开源深度学习文本分类工具、端到端的封闭域对话系统、中文命名实体识别：NeuroNER vs. BertNER、新闻事件线索抽取、2019年百度的三元组抽取比赛：“科学空间队”源码、基于依存句法的开放域文本知识三元组抽取和知识库构建、中文的GPT2训练代码、ML-NLP - 机器学习(Machine Learning)NLP面试中常考到的知识点和代码实现、nlp4han:中文自然语言处理工具集(断句/分词/词性标注/组块/句法分析/语义分析/NER/N元语法/HMM/代词消解/情感分析/拼写检查、XLM：Facebook的跨语言预训练语言模型、用基于BERT的微调和特征提取方法来进行知识图谱百度百科人物词条属性抽取、中文自然语言处理相关的开放任务-数据集-当前最佳结果、CoupletAI - 基于CNN+Bi-LSTM+Attention 的自动对对联系统、抽象知识图谱、MiningZhiDaoQACorpus - 580万百度知道问答数据挖掘项目、brat rapid annotation tool: 序列标注工具、大规模中文知识图谱数据：1.4亿实体、数据增强在机器翻译及其他nlp任务中的应用及效果、allennlp阅读理解:支持多种数据和模型、PDF表格数据提取工具 、 Graphbrain：AI开源软件库和科研工具，目的是促进自动意义提取和文本理解以及知识的探索和推断、简历自动筛选系统、基于命名实体识别的简历自动摘要、中文语言理解测评基准，包括代表性的数据集&基准模型&语料库&排行榜、树洞 OCR 文字识别 、从包含表格的扫描图片中识别表格和文字、语声迁移、Python口语自然语言处理工具集(英文)、 similarity：相似度计算工具包，java编写、海量中文预训练ALBERT模型 、Transformers 2.0 、基于大规模音频数据集Audioset的音频增强 、Poplar：网页版自然语言标注工具、图片文字去除，可用于漫画翻译 、186种语言的数字叫法库、Amazon发布基于知识的人-人开放领域对话数据集 、中文文本纠错模块代码、繁简体转换 、 Python实现的多种文本可读性评价指标、类似于人名/地名/组织机构名的命名体识别数据集 、东南大学《知识图谱》研究生课程(资料)、. 英文拼写检查库 、 wwsearch是企业微信后台自研的全文检索引擎、CHAMELEON：深度学习新闻推荐系统元架构 、 8篇论文梳理BERT相关模型进展与反思、DocSearch：免费文档搜索引擎、 LIDA：轻量交互式对话标注工具 、aili - the fastest in-memory index in the East 东半球最快并发索引 、知识图谱车音工作项目、自然语言生成资源大全 、中日韩分词库mecab的Python接口库、中文文本摘要/关键词提取、汉字字符特征提取器 (featurizer)，提取汉字的特征（发音特征、字形特征）用做深度学习的特征、中文生成任务基准测评 、中文缩写数据集、中文任务基准测评 - 代表性的数据集-基准(预训练)模型-语料库-baseline-工具包-排行榜、PySS3：面向可解释AI的SS3文本分类器机器可视化工具 、中文NLP数据集列表、COPE - 格律诗编辑程序、doccano：基于网页的开源协同多语言文本标注工具 、PreNLP：自然语言预处理库、简单的简历解析器，用来从简历中提取关键信息、用于中文闲聊的GPT2模型：GPT2-chitchat、基于检索聊天机器人多轮响应选择相关资源列表(Leaderboards、Datasets、Papers)、(Colab)抽象文本摘要实现集锦(教程 、词语拼音数据、高效模糊搜索工具、NLP数据增广资源集、微软对话机器人框架 、 GitHub Typo Corpus：大规模GitHub多语言拼写错误/语法错误数据集、TextCluster：短文本聚类预处理模块 Short text cluster、面向语音识别的中文文本规范化、BLINK：最先进的实体链接库、BertPunc：基于BERT的最先进标点修复模型、Tokenizer：快速、可定制的文本词条化库、中文语言理解测评基准，包括代表性的数据集、基准(预训练)模型、语料库、排行榜、spaCy 医学文本挖掘与信息提取 、 NLP任务示例项目代码集、 python拼写检查库、chatbot-list - 行业内关于智能客服、聊天机器人的应用和架构、算法分享和介绍、语音质量评价指标(MOSNet, BSSEval, STOI, PESQ, SRMR)、 用138GB语料训练的法文RoBERTa预训练语言模型 、BERT-NER-Pytorch：三种不同模式的BERT中文NER实验、无道词典 - 有道词典的命令行版本，支持英汉互查和在线查询、2019年NLP亮点回顾、 Chinese medical dialogue data 中文医疗对话数据集 、最好的汉字数字(中文数字)-阿拉伯数字转换工具、 基于百科知识库的中文词语多词义/义项获取与特定句子词语语义消歧、awesome-nlp-sentiment-analysis - 情感分析、情绪原因识别、评价对象和评价词抽取、LineFlow：面向所有深度学习框架的NLP数据高效加载器、中文医学NLP公开资源整理 、MedQuAD：(英文)医学问答数据集、将自然语言数字串解析转换为整数和浮点数、Transfer Learning in Natural Language Processing (NLP) 、面向语音识别的中文/英文发音辞典、Tokenizers：注重性能与多功能性的最先进分词器、CLUENER 细粒度命名实体识别 Fine Grained Named Entity Recognition、 基于BERT的中文命名实体识别、中文谣言数据库、NLP数据集/基准任务大列表、nlp相关的一些论文及代码, 包括主题模型、词向量(Word Embedding)、命名实体识别(NER)、文本分类(Text Classificatin)、文本生成(Text Generation)、文本相似性(Text Similarity)计算等，涉及到各种与nlp相关的算法，基于keras和tensorflow 、Python文本挖掘/NLP实战示例、 Blackstone：面向非结构化法律文本的spaCy pipeline和NLP模型通过同义词替换实现文本“变脸” 、中文 预训练 ELECTREA 模型: 基于对抗学习 pretrain Chinese Model 、albert-chinese-ner - 用预训练语言模型ALBERT做中文NER 、基于GPT2的特定主题文本生成/文本增广、开源预训练语言模型合集、多语言句向量包、编码、标记和实现：一种可控高效的文本生成方法、 英文脏话大列表 、attnvis：GPT2、BERT等transformer语言模型注意力交互可视化、CoVoST：Facebook发布的多语种语音-文本翻译语料库，包括11种语言(法语、德语、荷兰语、俄语、西班牙语、意大利语、土耳其语、波斯语、瑞典语、蒙古语和中文)的语音、文字转录及英文译文、Jiagu自然语言处理工具 - 以BiLSTM等模型为基础，提供知识图谱关系抽取 中文分词 词性标注 命名实体识别 情感分析 新词发现 关键词 文本摘要 文本聚类等功能、用unet实现对文档表格的自动检测，表格重建、NLP事件提取文献资源列表 、 金融领域自然语言处理研究资源大列表、CLUEDatasetSearch - 中英文NLP数据集：搜索所有中文NLP数据集，附常用英文NLP数据集 、medical_NER - 中文医学知识图谱命名实体识别 、(哈佛)讲因果推理的免费书、知识图谱相关学习资料/数据集/工具资源大列表、Forte：灵活强大的自然语言处理pipeline工具集 、Python字符串相似性算法库、PyLaia：面向手写文档分析的深度学习工具包、TextFooler：针对文本分类/推理的对抗文本生成模块、Haystack：灵活、强大的可扩展问答(QA)框架、中文关键短语抽取工具",Python,[],15,2018-08-21 11:20:39,2023-04-14 08:35:37
ionic-framework,ionic-team,ionic-team/ionic-framework,False,,48929,1635,13626,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",TypeScript,"['angular', 'capacitor', 'framework', 'frontend', 'ionic', 'ios', 'javascript', 'material-design', 'mobile', 'pwa', 'react', 'stencil', 'stenciljs', 'typescript', 'vue', 'web', 'webcomponents']",483,2013-08-20 23:06:02,2023-04-14 08:46:24
supabase,supabase,supabase/supabase,False,,48445,440,3456,The open source Firebase alternative. Follow to stay updated about our public Beta.,TypeScript,"['deno', 'firebase', 'graphql', 'hacktoberfest', 'postgres', 'postgresql', 'postgrest', 'realtime', 'supabase', 'websockets']",281,2019-10-12 05:56:49,2023-04-14 09:07:06
material-design-icons,google,google/material-design-icons,False,,47886,1834,9587,Material Design icons by Google,,"['android', 'icons', 'ios', 'material', 'material-design', 'sprites', 'web']",208,2014-10-08 18:01:28,2023-04-14 08:57:29
face_recognition,ageitgey,ageitgey/face_recognition,False,,47885,1577,12857,The world's simplest facial recognition api for Python and the command line,Python,"['face-detection', 'face-recognition', 'machine-learning', 'python']",714,2017-03-03 21:52:39,2023-04-14 09:08:27
Ventoy,ventoy,ventoy/Ventoy,False,,47832,602,3349,A new bootable USB solution.,C,"['auto-install', 'bootable-usb', 'bsd', 'chromeos', 'iso-files', 'legacy', 'linux', 'multiboot', 'persistence', 'secure-boot', 'uefi', 'unattended', 'unix', 'usb', 'windows']",429,2020-03-10 15:19:19,2023-04-14 08:53:42
prometheus,prometheus,prometheus/prometheus,False,,47602,1139,8044,The Prometheus monitoring system and time series database.,Go,"['alerting', 'graphing', 'hacktoberfest', 'metrics', 'monitoring', 'prometheus', 'time-series']",875,2012-11-24 11:14:12,2023-04-14 09:05:26
ML-For-Beginners,microsoft,microsoft/ML-For-Beginners,False,,47578,860,9681,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",Jupyter Notebook,"['data-science', 'education', 'machine-learning', 'machine-learning-algorithms', 'machinelearning', 'machinelearning-python', 'ml', 'python', 'r', 'scikit-learn', 'scikit-learn-python']",10,2021-03-03 01:34:05,2023-04-14 09:05:37
moment,moment,moment/moment,False,,47320,868,7130,"Parse, validate, manipulate, and display dates in javascript.",JavaScript,[],264,2011-03-01 02:46:06,2023-04-14 07:53:01
guava,google,google/guava,False,,47213,2432,10485,Google core libraries for Java,Java,"['guava', 'java']",750,2014-05-29 16:23:17,2023-04-14 09:11:20
you-get,soimort,soimort/you-get,False,,47121,1371,9194,:arrow_double_down: Dumb downloader that scrapes the web,Python,[],383,2012-08-20 15:53:36,2023-04-14 07:48:10
bulma,jgthms,jgthms/bulma,False,,47040,604,3934,Modern CSS framework based on Flexbox,CSS,"['css', 'css-framework', 'design', 'flexbox', 'html']",348,2016-01-23 23:48:34,2023-04-14 09:00:17
PayloadsAllTheThings,swisskyrepo,swisskyrepo/PayloadsAllTheThings,False,,46928,1653,12425,A list of useful payloads and bypass for Web Application Security and Pentest/CTF,Python,"['bounty', 'bugbounty', 'bypass', 'cheatsheet', 'enumeration', 'hacking', 'hacktoberfest', 'methodology', 'payload', 'payloads', 'penetration-testing', 'pentest', 'privilege-escalation', 'redteam', 'security', 'vulnerability', 'web-application']",15,2016-10-18 07:29:07,2023-04-14 09:13:36
RxJava,ReactiveX,ReactiveX/RxJava,False,,46925,2251,7675,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.,Java,"['flow', 'java', 'reactive-streams', 'rxjava']",20,2013-01-08 20:11:48,2023-04-14 07:18:05
obs-studio,obsproject,obsproject/obs-studio,False,,46861,1430,6770,OBS Studio - Free and open source software for live streaming and screen recording,C,"['c', 'c-plus-plus', 'directshow', 'facebook-live', 'ffmpeg', 'game-capture', 'live-streaming', 'screen-capture', 'twitch-tv', 'video-recording', 'youtube-live']",595,2013-10-01 02:40:31,2023-04-14 08:46:31
scrapy,scrapy,scrapy/scrapy,False,,46818,1779,9932,"Scrapy, a fast high-level web crawling & scraping framework for Python.",Python,"['crawler', 'crawling', 'framework', 'hacktoberfest', 'python', 'scraping', 'web-scraping', 'web-scraping-python']",727,2010-02-22 02:01:14,2023-04-14 08:38:38
caddy,caddyserver,caddyserver/caddy,False,,46782,814,3597,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS,Go,"['acme', 'automatic-https', 'caddy', 'caddyfile', 'go', 'golang', 'hacktoberfest', 'http', 'http-server', 'http3', 'https', 'privacy', 'reverse-proxy', 'security', 'tls', 'web-server']",102,2015-01-13 19:45:03,2023-04-14 09:14:50
imgui,ocornut,ocornut/imgui,False,,46733,1029,8306,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies,C++,"['api', 'cplusplus', 'framework', 'game-development', 'game-engine', 'gamedev', 'gui', 'imgui', 'library', 'multi-platform', 'native', 'toolkit', 'tools', 'ui']",844,2014-07-21 14:29:47,2023-04-14 07:43:44
localstack,localstack,localstack/localstack,False,,46686,515,3550,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline,Python,"['aws', 'cloud', 'continuous-integration', 'developer-tools', 'localstack', 'python', 'testing']",363,2016-10-25 23:48:03,2023-04-14 07:15:23
awesome-courses,prakhar1989,prakhar1989/awesome-courses,False,,46626,2297,7995,:books: List of awesome university courses for learning Computer Science!,,"['awesome', 'awesome-list', 'computer-science', 'courses']",46,2014-11-15 18:36:49,2023-04-14 06:30:32
jekyll,jekyll,jekyll/jekyll,False,,46461,1415,10049,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby,Ruby,"['blog-engine', 'jekyll', 'liquid', 'markdown', 'ruby', 'static-site-generator']",202,2008-10-20 06:29:03,2023-04-14 05:45:20
hacker-scripts,NARKOZ,NARKOZ/hacker-scripts,False,,46408,2139,6734,Based on a true story,JavaScript,[],68,2015-11-21 19:05:09,2023-04-14 08:25:01
excalidraw,excalidraw,excalidraw/excalidraw,False,,46348,283,3882,Virtual whiteboard for sketching hand-drawn like diagrams,TypeScript,"['collaboration', 'diagrams', 'drawing', 'hacktoberfest', 'productivity', 'whiteboard']",1018,2020-01-02 01:04:43,2023-04-14 09:16:16
awesome-flutter,Solido,Solido/awesome-flutter,False,,46319,1592,6297,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",Dart,"['android', 'awesome', 'awesome-list', 'collections', 'cross-platform', 'dartlang', 'flutter', 'flutter-apps', 'flutter-examples', 'flutter-plugin', 'flutter-plugins', 'ios', 'material-design', 'mobile', 'mobile-app', 'mobile-development', 'reactive-programming', 'resources']",54,2017-05-07 11:45:27,2023-04-14 09:12:48
alacritty,alacritty,alacritty/alacritty,False,,46040,463,2748,"A cross-platform, OpenGL terminal emulator.",Rust,"['bsd', 'gpu', 'linux', 'macos', 'opengl', 'rust', 'terminal', 'terminal-emulators', 'vte', 'windows']",326,2016-02-18 05:02:30,2023-04-14 08:44:04
awesome-android-ui,wasabeef,wasabeef/awesome-android-ui,False,,46035,2823,10287,A curated list of awesome Android UI/UX libraries,,"['android', 'awesome', 'ui']",23,2014-12-24 01:45:03,2023-04-14 08:02:41
SecLists,danielmiessler,danielmiessler/SecLists,False,,45931,1841,22791,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",PHP,[],32,2012-02-19 01:30:18,2023-04-14 08:27:29
git,git,git/git,False,,45915,2388,24926,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,C,"['c', 'hacktoberfest', 'shell']",145,2008-07-23 14:21:26,2023-04-14 03:42:46
awesome-cpp,fffaraz,fffaraz/awesome-cpp,False,,45475,2034,6912,"A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff.",,"['awesome', 'awesome-list', 'c', 'c-plus-plus', 'cpp', 'cpp-library', 'cppcon', 'libraries', 'list', 'lists', 'programming-tutorial', 'resources']",417,2014-07-17 08:51:11,2023-04-14 08:34:59
prettier,prettier,prettier/prettier,False,,45317,423,3839,Prettier is an opinionated code formatter.,JavaScript,"['angular', 'ast', 'css', 'flow', 'formatter', 'graphql', 'html', 'javascript', 'json', 'jsx', 'less', 'markdown', 'prettier', 'printer', 'scss', 'typescript', 'vue', 'yaml']",1153,2016-11-29 17:13:37,2023-04-14 09:02:59
yt-dlp,yt-dlp,yt-dlp/yt-dlp,False,,45107,334,3717,A youtube-dl fork with additional features and fixes,Python,"['python', 'sponskrub', 'sponsorblock', 'video-downloader', 'youtube-dl', 'youtube-dlc', 'youtube-downloader', 'yt-dlp']",1110,2020-10-26 04:22:55,2023-04-14 09:12:41
anime,juliangarnier,juliangarnier/anime,False,,44911,739,3645,JavaScript animation engine,JavaScript,"['animation', 'anime', 'canvas', 'css', 'javascript', 'javascript-library', 'svg']",199,2016-03-13 21:37:45,2023-04-14 03:18:37
tabby,Eugeny,Eugeny/tabby,False,,44887,403,2710,A terminal for a more modern age,TypeScript,"['serial', 'ssh-client', 'telnet-client', 'terminal', 'terminal-emulators']",1374,2016-12-23 09:06:10,2023-04-14 07:48:53
nuxt,nuxt,nuxt/nuxt,False,,44757,782,3779,"Nuxt is an intuitive and extendable way to create type-safe, performant and production-grade full-stack web apps and websites with Vue 3.",TypeScript,"['csr', 'full-stack', 'hybrid', 'node', 'nuxt', 'server-rendering', 'ssg', 'ssr', 'static-site-generator', 'universal', 'vue']",838,2016-10-26 11:18:47,2023-04-14 09:17:58
algorithm-visualizer,algorithm-visualizer,algorithm-visualizer/algorithm-visualizer,False,,42652,1244,6815,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,JavaScript,"['algorithm', 'animation', 'data-structure', 'visualization']",57,2016-05-15 00:27:45,2023-04-14 06:12:27
new-pac,Alvin9999,Alvin9999/new-pac,False,,42625,1460,8149,翻墙-科学上网、免费翻墙、免费科学上网、VPN、一键翻墙浏览器，vps一键搭建翻墙服务器脚本/教程，免费shadowsocks/ss/ssr/v2ray/goflyway账号/节点，免费自由上网、fanqiang、翻墙梯子，电脑、手机、iOS、安卓、windows、Mac、Linux、路由器翻墙、科学上网,,"['brook', 'fanqiang', 'free-ss', 'free-ssr', 'freegate', 'gfw', 'goflyway', 'kcptun', 'lantern', 'naiveproxy', 'shadowsocks', 'shadowsocksr', 'ss', 'ssr', 'trojan', 'v2ray', 'vmess', 'vpn']",341,2016-03-23 08:43:36,2023-04-14 09:00:16
traefik,traefik,traefik/traefik,False,,42552,680,4556,The Cloud Native Application Proxy,Go,"['consul', 'docker', 'etcd', 'go', 'golang', 'kubernetes', 'letsencrypt', 'load-balancer', 'marathon', 'mesos', 'microservice', 'reverse-proxy', 'zookeeper']",612,2015-09-13 19:04:02,2023-04-14 08:43:55
awesome-ios,vsouza,vsouza/awesome-ios,False,,42546,1838,6749,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",Swift,"['apple-swift', 'arkit', 'awesome', 'ios', 'ios-animation', 'ios-libraries', 'objective-c', 'objective-c-library', 'swift-extensions', 'swift-framework', 'swift-language', 'swift-library', 'swift-programming']",2,2014-07-10 16:03:45,2023-04-14 09:09:53
architecture-samples,android,android/architecture-samples,False,,42518,2422,11475,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.,Kotlin,"['android', 'android-architecture', 'samples']",181,2016-02-05 13:42:07,2023-04-14 08:44:47
AdminLTE,ColorlibHQ,ColorlibHQ/AdminLTE,False,,42387,2013,18034,AdminLTE - Free admin dashboard template based on Bootstrap 4,JavaScript,"['admin', 'admin-dashboard', 'admin-panel', 'admin-template', 'bootstrap']",76,2013-12-25 02:52:40,2023-04-14 06:49:42
parcel,parcel-bundler,parcel-bundler/parcel,False,,42227,457,2253,The zero configuration build tool for the web. 📦🚀,JavaScript,"['assets', 'build-tool', 'commonjs', 'compiler', 'css', 'es6', 'html', 'javascript', 'module-bundler', 'modules', 'web']",769,2017-08-07 16:36:47,2023-04-14 08:39:05
d2l-zh,d2l-ai,d2l-ai/d2l-zh,False,,42222,981,8932,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被60多个国家的400多所大学用于教学。,Python,"['book', 'chinese', 'computer-vision', 'deep-learning', 'machine-learning', 'natural-language-processing', 'notebook', 'python']",27,2017-08-23 04:40:24,2023-04-14 09:12:47
devops-exercises,bregman-arie,bregman-arie/devops-exercises,False,,42201,949,9338,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions",Python,"['ansible', 'aws', 'azure', 'coding', 'containers', 'devops', 'docker', 'git', 'interview', 'interview-questions', 'kubernetes', 'linux', 'openstack', 'production-engineer', 'prometheus', 'python', 'sql', 'sre', 'terraform']",17,2019-10-03 17:31:21,2023-04-14 08:40:37
